opportunity_id,account_id,industry,region,company_revenue_band,sales_motion,campaign_name,deal_size_usd,stage,stage_enter_date,stage_exit_date,days_in_stage,final_outcome,opportunity_created_date,opportunity_close_date,lead_source,touchpoints
OPP-01401,ACCT-0044,Retail,Southeast,250M-1B,Partner,Executive Value Workshop,173000,Closed Won,2026-02-13,2026-02-13,0,Won,2025-12-16,2026-02-13,Content Download,2
OPP-01402,ACCT-0646,Automotive,Midwest,5B+,Partner,Visibility & Control Initiative,258000,Lead,2025-12-16,2025-12-27,11,Lost,2025-12-16,2026-04-01,Partner Referral,4
OPP-01402,ACCT-0646,Automotive,Midwest,5B+,Partner,Visibility & Control Initiative,258000,Qualified,2025-12-27,2026-01-09,13,Lost,2025-12-16,2026-04-01,Outbound SDR,5
OPP-01402,ACCT-0646,Automotive,Midwest,5B+,Partner,Visibility & Control Initiative,258000,Discovery,2026-01-09,2026-02-04,26,Lost,2025-12-16,2026-04-01,Event,9
OPP-01402,ACCT-0646,Automotive,Midwest,5B+,Partner,Visibility & Control Initiative,258000,Proposal,2026-02-04,2026-03-03,27,Lost,2025-12-16,2026-04-01,Inbound Web,7
OPP-01402,ACCT-0646,Automotive,Midwest,5B+,Partner,Visibility & Control Initiative,258000,Negotiation,2026-03-03,2026-04-01,29,Lost,2025-12-16,2026-04-01,Outbound SDR,8
OPP-01402,ACCT-0646,Automotive,Midwest,5B+,Partner,Visibility & Control Initiative,258000,Closed Lost,2026-04-01,2026-04-01,0,Lost,2025-12-16,2026-04-01,Inbound Web,1
OPP-01403,ACCT-0116,Automotive,Northeast,1-5B,Digital,Planning Modernization,491000,Lead,2024-08-29,2024-09-08,10,Lost,2024-08-29,2024-12-04,Event,4
OPP-01403,ACCT-0116,Automotive,Northeast,1-5B,Digital,Planning Modernization,491000,Qualified,2024-09-08,2024-09-20,12,Lost,2024-08-29,2024-12-04,Referral,4
OPP-01403,ACCT-0116,Automotive,Northeast,1-5B,Digital,Planning Modernization,491000,Discovery,2024-09-20,2024-10-13,23,Lost,2024-08-29,2024-12-04,Content Download,7
OPP-01403,ACCT-0116,Automotive,Northeast,1-5B,Digital,Planning Modernization,491000,Proposal,2024-10-13,2024-11-07,25,Lost,2024-08-29,2024-12-04,Event,7
OPP-01403,ACCT-0116,Automotive,Northeast,1-5B,Digital,Planning Modernization,491000,Negotiation,2024-11-07,2024-12-04,27,Lost,2024-08-29,2024-12-04,Outbound SDR,7
OPP-01403,ACCT-0116,Automotive,Northeast,1-5B,Digital,Planning Modernization,491000,Closed Lost,2024-12-04,2024-12-04,0,Lost,2024-08-29,2024-12-04,Event,3
OPP-01404,ACCT-0274,Technology,Southwest,1-5B,Digital,Cost-to-Serve Improvement,269000,Lead,2024-06-10,2024-06-18,8,Won,2024-06-10,2024-08-25,Inbound Web,3
OPP-01404,ACCT-0274,Technology,Southwest,1-5B,Digital,Cost-to-Serve Improvement,269000,Qualified,2024-06-18,2024-06-28,10,Won,2024-06-10,2024-08-25,Event,4
OPP-01404,ACCT-0274,Technology,Southwest,1-5B,Digital,Cost-to-Serve Improvement,269000,Discovery,2024-06-28,2024-07-16,18,Won,2024-06-10,2024-08-25,Partner Referral,5
OPP-01404,ACCT-0274,Technology,Southwest,1-5B,Digital,Cost-to-Serve Improvement,269000,Proposal,2024-07-16,2024-08-04,19,Won,2024-06-10,2024-08-25,Outbound SDR,7
OPP-01404,ACCT-0274,Technology,Southwest,1-5B,Digital,Cost-to-Serve Improvement,269000,Negotiation,2024-08-04,2024-08-25,21,Won,2024-06-10,2024-08-25,Event,6
OPP-01404,ACCT-0274,Technology,Southwest,1-5B,Digital,Cost-to-Serve Improvement,269000,Closed Won,2024-08-25,2024-08-25,0,Won,2024-06-10,2024-08-25,Partner Referral,2
OPP-01405,ACCT-0153,Manufacturing,Canada,1-5B,Digital,Resilience Readiness,971000,Lead,2025-01-23,2025-02-05,13,Lost,2025-01-23,2025-05-29,Inbound Web,5
OPP-01405,ACCT-0153,Manufacturing,Canada,1-5B,Digital,Resilience Readiness,971000,Qualified,2025-02-05,2025-02-21,16,Lost,2025-01-23,2025-05-29,Partner Referral,5
OPP-01405,ACCT-0153,Manufacturing,Canada,1-5B,Digital,Resilience Readiness,971000,Discovery,2025-02-21,2025-03-23,30,Lost,2025-01-23,2025-05-29,Inbound Web,8
OPP-01405,ACCT-0153,Manufacturing,Canada,1-5B,Digital,Resilience Readiness,971000,Proposal,2025-03-23,2025-04-24,32,Lost,2025-01-23,2025-05-29,Partner Referral,7
OPP-01405,ACCT-0153,Manufacturing,Canada,1-5B,Digital,Resilience Readiness,971000,Negotiation,2025-04-24,2025-05-29,35,Lost,2025-01-23,2025-05-29,Content Download,10
OPP-01405,ACCT-0153,Manufacturing,Canada,1-5B,Digital,Resilience Readiness,971000,Closed Lost,2025-05-29,2025-05-29,0,Lost,2025-01-23,2025-05-29,Partner Referral,1
OPP-01406,ACCT-0530,Retail,Southeast,50-250M,Field,Cost-to-Serve Improvement,689000,Lead,2024-09-26,2024-10-03,7,Won,2024-09-26,2024-11-27,Inbound Web,2
OPP-01406,ACCT-0530,Retail,Southeast,50-250M,Field,Cost-to-Serve Improvement,689000,Qualified,2024-10-03,2024-10-11,8,Won,2024-09-26,2024-11-27,Outbound SDR,5
OPP-01406,ACCT-0530,Retail,Southeast,50-250M,Field,Cost-to-Serve Improvement,689000,Discovery,2024-10-11,2024-10-25,14,Won,2024-09-26,2024-11-27,Partner Referral,6
OPP-01406,ACCT-0530,Retail,Southeast,50-250M,Field,Cost-to-Serve Improvement,689000,Proposal,2024-10-25,2024-11-10,16,Won,2024-09-26,2024-11-27,Outbound SDR,4
OPP-01406,ACCT-0530,Retail,Southeast,50-250M,Field,Cost-to-Serve Improvement,689000,Negotiation,2024-11-10,2024-11-27,17,Won,2024-09-26,2024-11-27,Event,6
OPP-01406,ACCT-0530,Retail,Southeast,50-250M,Field,Cost-to-Serve Improvement,689000,Closed Won,2024-11-27,2024-11-27,0,Won,2024-09-26,2024-11-27,Outbound SDR,1
OPP-01407,ACCT-0256,Food & Beverage,West,1-5B,Field,Data-Driven Decision Program,225000,Lead,2025-12-21,2026-01-05,15,Lost,2025-12-21,2026-05-11,Inbound Web,5
OPP-01407,ACCT-0256,Food & Beverage,West,1-5B,Field,Data-Driven Decision Program,225000,Qualified,2026-01-05,2026-01-22,17,Lost,2025-12-21,2026-05-11,Outbound SDR,5
OPP-01407,ACCT-0256,Food & Beverage,West,1-5B,Field,Data-Driven Decision Program,225000,Discovery,2026-01-22,2026-02-25,34,Lost,2025-12-21,2026-05-11,Inbound Web,9
OPP-01407,ACCT-0256,Food & Beverage,West,1-5B,Field,Data-Driven Decision Program,225000,Proposal,2026-02-25,2026-04-02,36,Lost,2025-12-21,2026-05-11,Outbound SDR,11
OPP-01407,ACCT-0256,Food & Beverage,West,1-5B,Field,Data-Driven Decision Program,225000,Negotiation,2026-04-02,2026-05-11,39,Lost,2025-12-21,2026-05-11,Event,12
OPP-01407,ACCT-0256,Food & Beverage,West,1-5B,Field,Data-Driven Decision Program,225000,Closed Lost,2026-05-11,2026-05-11,0,Lost,2025-12-21,2026-05-11,Inbound Web,3
OPP-01408,ACCT-0484,Retail,West,<50M,Digital,Operational Efficiency Push,209000,Lead,2024-11-09,2024-11-16,7,Won,2024-11-09,2025-01-12,Inbound Web,3
OPP-01408,ACCT-0484,Retail,West,<50M,Digital,Operational Efficiency Push,209000,Qualified,2024-11-16,2024-11-24,8,Won,2024-11-09,2025-01-12,Content Download,2
OPP-01408,ACCT-0484,Retail,West,<50M,Digital,Operational Efficiency Push,209000,Discovery,2024-11-24,2024-12-10,16,Won,2024-11-09,2025-01-12,Outbound SDR,6
OPP-01408,ACCT-0484,Retail,West,<50M,Digital,Operational Efficiency Push,209000,Proposal,2024-12-10,2024-12-26,16,Won,2024-11-09,2025-01-12,Outbound SDR,6
OPP-01408,ACCT-0484,Retail,West,<50M,Digital,Operational Efficiency Push,209000,Negotiation,2024-12-26,2025-01-12,17,Won,2024-11-09,2025-01-12,Partner Referral,6
OPP-01408,ACCT-0484,Retail,West,<50M,Digital,Operational Efficiency Push,209000,Closed Won,2025-01-12,2025-01-12,0,Won,2024-11-09,2025-01-12,Outbound SDR,1
OPP-01409,ACCT-0044,Retail,Southeast,250M-1B,Field,Resilience Readiness,25000,Lead,2024-01-30,2024-02-06,7,Lost,2024-01-30,2024-03-30,Event,2
OPP-01409,ACCT-0044,Retail,Southeast,250M-1B,Field,Resilience Readiness,25000,Qualified,2024-02-06,2024-02-14,8,Lost,2024-01-30,2024-03-30,Outbound SDR,4
OPP-01409,ACCT-0044,Retail,Southeast,250M-1B,Field,Resilience Readiness,25000,Discovery,2024-02-14,2024-02-28,14,Lost,2024-01-30,2024-03-30,Referral,4
OPP-01409,ACCT-0044,Retail,Southeast,250M-1B,Field,Resilience Readiness,25000,Proposal,2024-02-28,2024-03-14,15,Lost,2024-01-30,2024-03-30,Outbound SDR,5
OPP-01409,ACCT-0044,Retail,Southeast,250M-1B,Field,Resilience Readiness,25000,Negotiation,2024-03-14,2024-03-30,16,Lost,2024-01-30,2024-03-30,Inbound Web,8
OPP-01409,ACCT-0044,Retail,Southeast,250M-1B,Field,Resilience Readiness,25000,Closed Lost,2024-03-30,2024-03-30,0,Lost,2024-01-30,2024-03-30,Content Download,3
OPP-01410,ACCT-0295,Automotive,Midwest,1-5B,Partner,Cost-to-Serve Improvement,186000,Lead,2024-04-01,2024-04-10,9,Lost,2024-04-01,2024-06-28,Outbound SDR,4
OPP-01410,ACCT-0295,Automotive,Midwest,1-5B,Partner,Cost-to-Serve Improvement,186000,Qualified,2024-04-10,2024-04-21,11,Lost,2024-04-01,2024-06-28,Referral,3
OPP-01410,ACCT-0295,Automotive,Midwest,1-5B,Partner,Cost-to-Serve Improvement,186000,Discovery,2024-04-21,2024-05-13,22,Lost,2024-04-01,2024-06-28,Outbound SDR,6
OPP-01410,ACCT-0295,Automotive,Midwest,1-5B,Partner,Cost-to-Serve Improvement,186000,Proposal,2024-05-13,2024-06-04,22,Lost,2024-04-01,2024-06-28,Inbound Web,7
OPP-01410,ACCT-0295,Automotive,Midwest,1-5B,Partner,Cost-to-Serve Improvement,186000,Negotiation,2024-06-04,2024-06-28,24,Lost,2024-04-01,2024-06-28,Event,9
OPP-01410,ACCT-0295,Automotive,Midwest,1-5B,Partner,Cost-to-Serve Improvement,186000,Closed Lost,2024-06-28,2024-06-28,0,Lost,2024-04-01,2024-06-28,Partner Referral,1
OPP-01411,ACCT-0593,Retail,Midwest,250M-1B,Field,Planning Modernization,74000,Lead,2024-02-24,2024-03-06,11,Won,2024-02-24,2024-06-04,Partner Referral,4
OPP-01411,ACCT-0593,Retail,Midwest,250M-1B,Field,Planning Modernization,74000,Qualified,2024-03-06,2024-03-18,12,Won,2024-02-24,2024-06-04,Outbound SDR,4
OPP-01411,ACCT-0593,Retail,Midwest,250M-1B,Field,Planning Modernization,74000,Discovery,2024-03-18,2024-04-11,24,Won,2024-02-24,2024-06-04,Outbound SDR,6
OPP-01411,ACCT-0593,Retail,Midwest,250M-1B,Field,Planning Modernization,74000,Proposal,2024-04-11,2024-05-07,26,Won,2024-02-24,2024-06-04,Outbound SDR,6
OPP-01411,ACCT-0593,Retail,Midwest,250M-1B,Field,Planning Modernization,74000,Negotiation,2024-05-07,2024-06-04,28,Won,2024-02-24,2024-06-04,Inbound Web,7
OPP-01411,ACCT-0593,Retail,Midwest,250M-1B,Field,Planning Modernization,74000,Closed Won,2024-06-04,2024-06-04,0,Won,2024-02-24,2024-06-04,Outbound SDR,2
OPP-01412,ACCT-0603,Automotive,Northeast,1-5B,Field,Faster Fulfillment Program,305000,Lead,2024-10-06,2024-10-16,10,Lost,2024-10-06,2025-01-07,Outbound SDR,4
OPP-01412,ACCT-0603,Automotive,Northeast,1-5B,Field,Faster Fulfillment Program,305000,Qualified,2024-10-16,2024-10-27,11,Lost,2024-10-06,2025-01-07,Inbound Web,5
OPP-01412,ACCT-0603,Automotive,Northeast,1-5B,Field,Faster Fulfillment Program,305000,Discovery,2024-10-27,2024-11-18,22,Lost,2024-10-06,2025-01-07,Inbound Web,5
OPP-01412,ACCT-0603,Automotive,Northeast,1-5B,Field,Faster Fulfillment Program,305000,Proposal,2024-11-18,2024-12-12,24,Lost,2024-10-06,2025-01-07,Inbound Web,6
OPP-01412,ACCT-0603,Automotive,Northeast,1-5B,Field,Faster Fulfillment Program,305000,Negotiation,2024-12-12,2025-01-07,26,Lost,2024-10-06,2025-01-07,Referral,8
OPP-01412,ACCT-0603,Automotive,Northeast,1-5B,Field,Faster Fulfillment Program,305000,Closed Lost,2025-01-07,2025-01-07,0,Lost,2024-10-06,2025-01-07,Inbound Web,1
OPP-01413,ACCT-0136,Manufacturing,Midwest,5B+,Field,Data-Driven Decision Program,287000,Lead,2024-08-19,2024-08-27,8,Lost,2024-08-19,2024-11-03,Event,2
OPP-01413,ACCT-0136,Manufacturing,Midwest,5B+,Field,Data-Driven Decision Program,287000,Qualified,2024-08-27,2024-09-06,10,Lost,2024-08-19,2024-11-03,Outbound SDR,5
OPP-01413,ACCT-0136,Manufacturing,Midwest,5B+,Field,Data-Driven Decision Program,287000,Discovery,2024-09-06,2024-09-24,18,Lost,2024-08-19,2024-11-03,Event,5
OPP-01413,ACCT-0136,Manufacturing,Midwest,5B+,Field,Data-Driven Decision Program,287000,Proposal,2024-09-24,2024-10-13,19,Lost,2024-08-19,2024-11-03,Inbound Web,6
OPP-01413,ACCT-0136,Manufacturing,Midwest,5B+,Field,Data-Driven Decision Program,287000,Negotiation,2024-10-13,2024-11-03,21,Lost,2024-08-19,2024-11-03,Outbound SDR,6
OPP-01413,ACCT-0136,Manufacturing,Midwest,5B+,Field,Data-Driven Decision Program,287000,Closed Lost,2024-11-03,2024-11-03,0,Lost,2024-08-19,2024-11-03,Partner Referral,1
OPP-01414,ACCT-0257,Automotive,Midwest,5B+,Partner,Resilience Readiness,468000,Lead,2025-09-17,2025-09-30,13,Lost,2025-09-17,2026-01-21,Referral,5
OPP-01414,ACCT-0257,Automotive,Midwest,5B+,Partner,Resilience Readiness,468000,Qualified,2025-09-30,2025-10-16,16,Lost,2025-09-17,2026-01-21,Referral,4
OPP-01414,ACCT-0257,Automotive,Midwest,5B+,Partner,Resilience Readiness,468000,Discovery,2025-10-16,2025-11-15,30,Lost,2025-09-17,2026-01-21,Outbound SDR,9
OPP-01414,ACCT-0257,Automotive,Midwest,5B+,Partner,Resilience Readiness,468000,Proposal,2025-11-15,2025-12-17,32,Lost,2025-09-17,2026-01-21,Referral,10
OPP-01414,ACCT-0257,Automotive,Midwest,5B+,Partner,Resilience Readiness,468000,Negotiation,2025-12-17,2026-01-21,35,Lost,2025-09-17,2026-01-21,Event,12
OPP-01414,ACCT-0257,Automotive,Midwest,5B+,Partner,Resilience Readiness,468000,Closed Lost,2026-01-21,2026-01-21,0,Lost,2025-09-17,2026-01-21,Outbound SDR,1
OPP-01415,ACCT-0266,Manufacturing,Latin America,50-250M,Field,Operational Efficiency Push,879000,Lead,2025-10-12,2025-10-21,9,Won,2025-10-12,2026-01-08,Event,4
OPP-01415,ACCT-0266,Manufacturing,Latin America,50-250M,Field,Operational Efficiency Push,879000,Qualified,2025-10-21,2025-11-01,11,Won,2025-10-12,2026-01-08,Partner Referral,4
OPP-01415,ACCT-0266,Manufacturing,Latin America,50-250M,Field,Operational Efficiency Push,879000,Discovery,2025-11-01,2025-11-23,22,Won,2025-10-12,2026-01-08,Partner Referral,7
OPP-01415,ACCT-0266,Manufacturing,Latin America,50-250M,Field,Operational Efficiency Push,879000,Proposal,2025-11-23,2025-12-15,22,Won,2025-10-12,2026-01-08,Event,6
OPP-01415,ACCT-0266,Manufacturing,Latin America,50-250M,Field,Operational Efficiency Push,879000,Negotiation,2025-12-15,2026-01-08,24,Won,2025-10-12,2026-01-08,Outbound SDR,8
OPP-01415,ACCT-0266,Manufacturing,Latin America,50-250M,Field,Operational Efficiency Push,879000,Closed Won,2026-01-08,2026-01-08,0,Won,2025-10-12,2026-01-08,Content Download,2
OPP-01416,ACCT-0368,Technology,Canada,50-250M,Field,Operational Efficiency Push,244000,Lead,2024-04-12,2024-04-21,9,Lost,2024-04-12,2024-07-07,Outbound SDR,6
OPP-01416,ACCT-0368,Technology,Canada,50-250M,Field,Operational Efficiency Push,244000,Qualified,2024-04-21,2024-05-02,11,Lost,2024-04-12,2024-07-07,Content Download,3
OPP-01416,ACCT-0368,Technology,Canada,50-250M,Field,Operational Efficiency Push,244000,Discovery,2024-05-02,2024-05-22,20,Lost,2024-04-12,2024-07-07,Partner Referral,5
OPP-01416,ACCT-0368,Technology,Canada,50-250M,Field,Operational Efficiency Push,244000,Proposal,2024-05-22,2024-06-13,22,Lost,2024-04-12,2024-07-07,Referral,9
OPP-01416,ACCT-0368,Technology,Canada,50-250M,Field,Operational Efficiency Push,244000,Negotiation,2024-06-13,2024-07-07,24,Lost,2024-04-12,2024-07-07,Referral,7
OPP-01416,ACCT-0368,Technology,Canada,50-250M,Field,Operational Efficiency Push,244000,Closed Lost,2024-07-07,2024-07-07,0,Lost,2024-04-12,2024-07-07,Inbound Web,1
OPP-01417,ACCT-0350,Manufacturing,Southeast,1-5B,Field,Cost-to-Serve Improvement,1947000,Lead,2025-11-20,2025-12-04,14,Lost,2025-11-20,2026-04-05,Partner Referral,5
OPP-01417,ACCT-0350,Manufacturing,Southeast,1-5B,Field,Cost-to-Serve Improvement,1947000,Qualified,2025-12-04,2025-12-21,17,Lost,2025-11-20,2026-04-05,Referral,4
OPP-01417,ACCT-0350,Manufacturing,Southeast,1-5B,Field,Cost-to-Serve Improvement,1947000,Discovery,2025-12-21,2026-01-22,32,Lost,2025-11-20,2026-04-05,Outbound SDR,10
OPP-01417,ACCT-0350,Manufacturing,Southeast,1-5B,Field,Cost-to-Serve Improvement,1947000,Proposal,2026-01-22,2026-02-26,35,Lost,2025-11-20,2026-04-05,Outbound SDR,10
OPP-01417,ACCT-0350,Manufacturing,Southeast,1-5B,Field,Cost-to-Serve Improvement,1947000,Negotiation,2026-02-26,2026-04-05,38,Lost,2025-11-20,2026-04-05,Partner Referral,12
OPP-01417,ACCT-0350,Manufacturing,Southeast,1-5B,Field,Cost-to-Serve Improvement,1947000,Closed Lost,2026-04-05,2026-04-05,0,Lost,2025-11-20,2026-04-05,Partner Referral,2
OPP-01418,ACCT-0069,Manufacturing,West,50-250M,Digital,Faster Fulfillment Program,308000,Lead,2025-03-02,2025-03-09,7,Lost,2025-03-02,2025-05-10,Inbound Web,4
OPP-01418,ACCT-0069,Manufacturing,West,50-250M,Digital,Faster Fulfillment Program,308000,Qualified,2025-03-09,2025-03-18,9,Lost,2025-03-02,2025-05-10,Event,4
OPP-01418,ACCT-0069,Manufacturing,West,50-250M,Digital,Faster Fulfillment Program,308000,Discovery,2025-03-18,2025-04-04,17,Lost,2025-03-02,2025-05-10,Outbound SDR,7
OPP-01418,ACCT-0069,Manufacturing,West,50-250M,Digital,Faster Fulfillment Program,308000,Proposal,2025-04-04,2025-04-21,17,Lost,2025-03-02,2025-05-10,Partner Referral,6
OPP-01418,ACCT-0069,Manufacturing,West,50-250M,Digital,Faster Fulfillment Program,308000,Negotiation,2025-04-21,2025-05-10,19,Lost,2025-03-02,2025-05-10,Outbound SDR,5
OPP-01418,ACCT-0069,Manufacturing,West,50-250M,Digital,Faster Fulfillment Program,308000,Closed Lost,2025-05-10,2025-05-10,0,Lost,2025-03-02,2025-05-10,Outbound SDR,1
OPP-01419,ACCT-0496,Energy,Southeast,50-250M,Partner,Visibility & Control Initiative,77000,Lead,2024-08-11,2024-08-24,13,Lost,2024-08-11,2024-12-12,Partner Referral,4
OPP-01419,ACCT-0496,Energy,Southeast,50-250M,Partner,Visibility & Control Initiative,77000,Qualified,2024-08-24,2024-09-08,15,Lost,2024-08-11,2024-12-12,Event,5
OPP-01419,ACCT-0496,Energy,Southeast,50-250M,Partner,Visibility & Control Initiative,77000,Discovery,2024-09-08,2024-10-08,30,Lost,2024-08-11,2024-12-12,Inbound Web,8
OPP-01419,ACCT-0496,Energy,Southeast,50-250M,Partner,Visibility & Control Initiative,77000,Proposal,2024-10-08,2024-11-08,31,Lost,2024-08-11,2024-12-12,Partner Referral,9
OPP-01419,ACCT-0496,Energy,Southeast,50-250M,Partner,Visibility & Control Initiative,77000,Negotiation,2024-11-08,2024-12-12,34,Lost,2024-08-11,2024-12-12,Outbound SDR,9
OPP-01419,ACCT-0496,Energy,Southeast,50-250M,Partner,Visibility & Control Initiative,77000,Closed Lost,2024-12-12,2024-12-12,0,Lost,2024-08-11,2024-12-12,Partner Referral,1
OPP-01420,ACCT-0147,Retail,Northeast,1-5B,Field,Visibility & Control Initiative,151000,Lead,2024-10-23,2024-10-30,7,Lost,2024-10-23,2024-12-31,Event,2
OPP-01420,ACCT-0147,Retail,Northeast,1-5B,Field,Visibility & Control Initiative,151000,Qualified,2024-10-30,2024-11-08,9,Lost,2024-10-23,2024-12-31,Outbound SDR,3
OPP-01420,ACCT-0147,Retail,Northeast,1-5B,Field,Visibility & Control Initiative,151000,Discovery,2024-11-08,2024-11-25,17,Lost,2024-10-23,2024-12-31,Event,6
OPP-01420,ACCT-0147,Retail,Northeast,1-5B,Field,Visibility & Control Initiative,151000,Proposal,2024-11-25,2024-12-12,17,Lost,2024-10-23,2024-12-31,Event,5
OPP-01420,ACCT-0147,Retail,Northeast,1-5B,Field,Visibility & Control Initiative,151000,Negotiation,2024-12-12,2024-12-31,19,Lost,2024-10-23,2024-12-31,Inbound Web,4
OPP-01420,ACCT-0147,Retail,Northeast,1-5B,Field,Visibility & Control Initiative,151000,Closed Lost,2024-12-31,2024-12-31,0,Lost,2024-10-23,2024-12-31,Partner Referral,4
OPP-01421,ACCT-0205,Manufacturing,Southeast,1-5B,Partner,Data-Driven Decision Program,179000,Lead,2024-11-18,2024-11-28,10,Lost,2024-11-18,2025-02-17,Referral,5
OPP-01421,ACCT-0205,Manufacturing,Southeast,1-5B,Partner,Data-Driven Decision Program,179000,Qualified,2024-11-28,2024-12-09,11,Lost,2024-11-18,2025-02-17,Referral,5
OPP-01421,ACCT-0205,Manufacturing,Southeast,1-5B,Partner,Data-Driven Decision Program,179000,Discovery,2024-12-09,2024-12-31,22,Lost,2024-11-18,2025-02-17,Event,8
OPP-01421,ACCT-0205,Manufacturing,Southeast,1-5B,Partner,Data-Driven Decision Program,179000,Proposal,2024-12-31,2025-01-23,23,Lost,2024-11-18,2025-02-17,Event,7
OPP-01421,ACCT-0205,Manufacturing,Southeast,1-5B,Partner,Data-Driven Decision Program,179000,Negotiation,2025-01-23,2025-02-17,25,Lost,2024-11-18,2025-02-17,Outbound SDR,7
OPP-01421,ACCT-0205,Manufacturing,Southeast,1-5B,Partner,Data-Driven Decision Program,179000,Closed Lost,2025-02-17,2025-02-17,0,Lost,2024-11-18,2025-02-17,Outbound SDR,2
OPP-01422,ACCT-0547,Healthcare,Southeast,50-250M,Field,Operational Efficiency Push,426000,Lead,2024-05-04,2024-05-12,8,Won,2024-05-04,2024-07-14,Outbound SDR,4
OPP-01422,ACCT-0547,Healthcare,Southeast,50-250M,Field,Operational Efficiency Push,426000,Qualified,2024-05-12,2024-05-21,9,Won,2024-05-04,2024-07-14,Event,4
OPP-01422,ACCT-0547,Healthcare,Southeast,50-250M,Field,Operational Efficiency Push,426000,Discovery,2024-05-21,2024-06-07,17,Won,2024-05-04,2024-07-14,Outbound SDR,6
OPP-01422,ACCT-0547,Healthcare,Southeast,50-250M,Field,Operational Efficiency Push,426000,Proposal,2024-06-07,2024-06-25,18,Won,2024-05-04,2024-07-14,Inbound Web,5
OPP-01422,ACCT-0547,Healthcare,Southeast,50-250M,Field,Operational Efficiency Push,426000,Negotiation,2024-06-25,2024-07-14,19,Won,2024-05-04,2024-07-14,Outbound SDR,6
OPP-01422,ACCT-0547,Healthcare,Southeast,50-250M,Field,Operational Efficiency Push,426000,Closed Won,2024-07-14,2024-07-14,0,Won,2024-05-04,2024-07-14,Partner Referral,3
OPP-01423,ACCT-0449,Manufacturing,Canada,50-250M,Digital,Operational Efficiency Push,107000,Lead,2025-09-25,2025-10-06,11,Lost,2025-09-25,2026-01-08,Outbound SDR,5
OPP-01423,ACCT-0449,Manufacturing,Canada,50-250M,Digital,Operational Efficiency Push,107000,Qualified,2025-10-06,2025-10-19,13,Lost,2025-09-25,2026-01-08,Content Download,3
OPP-01423,ACCT-0449,Manufacturing,Canada,50-250M,Digital,Operational Efficiency Push,107000,Discovery,2025-10-19,2025-11-13,25,Lost,2025-09-25,2026-01-08,Inbound Web,7
OPP-01423,ACCT-0449,Manufacturing,Canada,50-250M,Digital,Operational Efficiency Push,107000,Proposal,2025-11-13,2025-12-10,27,Lost,2025-09-25,2026-01-08,Partner Referral,9
OPP-01423,ACCT-0449,Manufacturing,Canada,50-250M,Digital,Operational Efficiency Push,107000,Negotiation,2025-12-10,2026-01-08,29,Lost,2025-09-25,2026-01-08,Outbound SDR,9
